crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/fr-FR/legal/politique-de-confidentialite,text/html; charset=utf-8,200,OK,Indexable,,Politique de confidentialité et de gestion des données,54,478,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Politique de confidentialité et de gestion des données,54,,0,,0,,,,https://almapay.com/fr-FR/legal/politique-de-confidentialite,,,,,,152014,36768,36768,14.085,,37,7,5.286,73.427,Fairly Easy,1.403,2,2,25,308,295,0,49.000,66,45,0,9,8,0,,,,,7bf9126bd9836a2ff803fdab03166c01,0.312,,,,,fr-FR,1.1,3,32,0.094,4.810,Success,,URL is on Google,Submitted and indexed,2026-05-10T06:46:17Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/legal/politique-de-confidentialite,https://almapay.com/fr-FR/legal/politique-de-confidentialite,N/A,,N/A,,N/A,,,,65,2409.260,3179.874,3376.010,9433.978,1114.000,0.000,635593,150,72,1661345,37606,1,7183,10,34948,4,1259279,30,114949,5,0,0,207380,22,84853,25,,,,,,0,0,0,0,150,24783,0,610810,1802.070,Poor,2479.917,Poor,1661345,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,279,34919,1 resource found,927,0,0,22090,,60,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/legal/politique-de-confidentialite,2026-05-12 13:12:21
2026-05-12,https://almapay.com/it-IT/soluzioni/internazionale,text/html; charset=utf-8,200,OK,Indexable,,Sviluppa le tue vendite a livello internazionale con Alma,57,496,Offri soluzioni di pagamento flessibili ai tuoi clienti in Europa. Metodi di pagamento adatti alle aspettative locali. Esperti al tuo fianco per accompagnarti.,159,935,,0,Sviluppa le tue vendite a livello internazionale,48,Accompagnare la tua espansione in Europa,40,Adattarsi alle esigenze del commercio locale,44,,,,https://almapay.com/it-IT/soluzioni/internazionale,,,,,,221709,49415,49415,18.930,,755,138,5.471,38.805,Hard,2.567,2,2,10,88,82,0,13.620,53,28,0,10,8,0,,,,,300de2626f2149a410effe14486999c4,0.360,,,,,it-IT,1.1,0,17,0.000,7.240,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-06T10:44:08Z,6,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/soluzioni/internazionale,https://almapay.com/it-IT/soluzioni/internazionale,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,45,2851.000,6284.805,9578.000,10228.600,822.000,0.000,617501,2850,91,1709603,49380,1,118291,29,34713,4,1307888,33,115270,5,0,0,84061,19,183886,43,,,,,,0,0,0,0,150,24676,2700,592825,2107.896,Poor,3168.751,Poor,1709603,7,Avoids redirects,Server responds quickly (observed 13 ms),Applies text compression,,2 resources found,2285,,1514,28334,2 resources found,1164,23085,76,22088,,15,9 resources found,100,,,100,,,,,,https://almapay.com/it-IT/soluzioni/internazionale,2026-05-12 13:12:20
2026-05-12,https://almapay.com/pt-PT/solucoes/online,text/html; charset=utf-8,200,OK,Indexable,,Faça mais vendas online | Alma,30,282,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,Faça mais vendas online. Obtenha a Alma.,40,"A solução certa, adaptada ao seu negócio",40,Comece com a Alma num instante,30,,,,https://almapay.com/pt-PT/solucoes/online,,,,,,252356,55871,55871,21.403,,474,89,5.326,50.613,Fairly Hard,1.450,2,2,10,57,26,0,4.320,42,19,0,12,10,0,,,,,ced34c0775e08da374a4243ba014f1e1,0.472,,,,,pt-PT,1.1,1,63,0.016,11.080,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-29T22:31:09Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT/solucoes/online,https://almapay.com/pt-PT/solucoes/online,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,39,2701.024,7222.849,12204.178,12212.378,1427.000,0.028,605274,2850,100,1685286,56691,1,149882,45,34639,4,1304896,31,85274,4,0,0,53904,15,185488,58,,,,,,0,0,0,0,150,24444,2700,580830,2580.396,Poor,3921.151,Poor,1685286,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,1 issue found,4 resources found,2282,,1686,28335,2 resources found,1180,75933,0,21979,,70,9 resources found,100,,,100,,,,,,https://almapay.com/pt-PT/solucoes/online,2026-05-12 13:12:20
2026-05-12,https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois,text/html; charset=utf-8,200,OK,Indexable,,"Paiement en 2, 3, 4 fois: augmentez votre taux de conversion",60,543,Offrez le paiement en 2x ou 3x en ligne ou en boutique. Augmentez vos ventes et votre satisfaction client. Installation simple & rapide. Sans engagement.,153,938,,0,Boostez vos ventes avec le paiement en plusieurs fois.,54,Ils ont choisi Alma,19,Le paiement simple et flexible,30,,,,https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois,,,,,,254433,51810,51810,19.847,,474,88,5.386,83.213,Easy,1.527,2,2,10,61,29,0,4.820,49,22,0,10,8,0,,,,,b3b1396e8d155739292717d56266d469,0.369,,,,,fr-LU,1.1,1,121,0.008,8.560,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T10:22:43Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois,https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,56,2851.129,4390.275,3639.167,12457.952,1818.500,0.000,616189,150,89,1738002,52649,1,166198,33,34948,4,1304955,31,115291,5,0,0,63961,15,231815,47,,,,,,0,0,0,0,150,24752,0,591437,3041.801,Poor,5475.718,Poor,1738002,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2311,,689,28335,1 resource found,1327,73484,310,22087,,230,9 resources found,100,,,100,,,,,,https://almapay.com/fr-LU/produits/le-paiement-en-2-ou-3-fois,2026-05-12 13:12:21
2026-05-12,https://almapay.com/fr-FR/blog/paiement-echelonne,text/html; charset=utf-8,200,OK,Indexable,,Paiement échelonné : avantages de ce levier de croissance,57,527,Le paiement échelonné est une facilité de paiement qui permet aux clients de payer une commande jusqu’à 4 fois sans frais. Comment utiliser ce levier ?,151,929,,0,Comment proposer le paiement échelonné à vos clients ? (Guide),62,E-commerçants : comment proposer le paiement échelonné à vos clients ?,70,Qu’est-ce que le paiement échelonné ?,37,,,,https://almapay.com/fr-FR/blog/paiement-echelonne,,,,,,230254,56982,56982,21.829,,1621,234,6.927,78.201,Fairly Easy,5.209,2,2,18,300,281,0,46.680,81,48,0,9,8,0,,,,,6c11fa549295252bce00423843d31be6,0.495,,,,,fr-FR,1.1,15,2879,0.005,8.800,Success,,URL is on Google,Submitted and indexed,2026-05-12T04:51:50Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/paiement-echelonne,https://almapay.com/fr-FR/blog/paiement-echelonne,N/A,,N/A,,Valid,Breadcrumbs,,,46,2701.000,4525.458,10391.845,10399.345,1016.000,0.015,654815,3000,62,1584890,57809,1,2647,9,34676,4,1252176,28,84952,4,0,0,152630,16,38428,22,,,,,,0,0,0,0,150,24658,2850,630157,1672.286,Poor,2289.462,Poor,1584890,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,620,559,28300,4 resources found,756,0,78,22066,,35,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/paiement-echelonne,2026-05-12 13:12:21
2026-05-12,https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin,text/html; charset=utf-8,200,OK,Indexable,,Paiement en plusieurs fois - Maison et Jardin | Alma,52,465,Découvrez le leader du paiement fractionné pour les enseignes d'ameublement intérieur / extérieur et de décoration. Faites plus de conversions avec Alma.,153,945,,0,Le paiement fractionné pour les enseignes d'ameublement,55,Un levier pour booster vos ventes,33,Des avantages pour les enseignes d'ameublement,46,,,,https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin,,,,,,236421,54883,54883,21.025,,721,124,5.815,67.638,Normal,2.805,2,2,18,288,281,0,46.680,73,45,0,9,8,0,,,,,e2e02ca92284bc962785dbde310e7757,0.447,,,,,fr-FR,1.1,262,4652,0.056,8.580,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T09:49:06Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin,https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin,N/A,,N/A,,Invalid,"Review snippets, Product snippets",Product snippets,,49,2851.000,6347.049,3791.000,19728.295,4034.801,0.022,1243928,150,101,2709635,114042,2,82640,29,145155,6,2135814,38,150750,6,0,0,81234,20,1128913,58,,1281.000,,0.020,1116.000,0,0,0,0,150,132626,0,1111302,5956.274,Poor,9540.336,Poor,2709635,43,Avoids redirects,Server responds quickly (observed 9 ms),Applies text compression,,2 resources found,2253,,1306,28969,1 resource found,1078,0,82,21982,,80,12 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-maison-jardin,2026-05-12 13:12:21
2026-05-12,https://almapay.com/es-ES/productos/pago-diferido,text/html; charset=utf-8,200,OK,Indexable,,"Vende más ahora, que tus clientes pagarán más tarde | Alma",58,543,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,"Vende más ahora, que tus clientes pagarán más tarde.",52,Se han convencido,17,Dos opciones. Dos usos.,23,,,,https://almapay.com/es-ES/productos/pago-diferido,,,,,,224162,53638,53638,20.548,,572,104,5.500,52.463,Fairly Hard,1.940,2,2,11,114,56,0,9.300,48,22,0,10,8,0,,,,,9e31d576e7c77e99eb01090bdfa3d528,0.357,,,,,es-ES,1.1,0,477,0.000,9.360,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-05T04:43:04Z,7,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/productos/pago-diferido,https://almapay.com/es-ES/productos/pago-diferido,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,60,2851.000,4458.528,3642.000,11290.400,1098.500,0.024,614126,150,91,1682455,54464,1,136487,38,34356,4,1300797,30,114968,5,0,0,41383,13,201745,52,,,,,,0,0,0,0,150,24487,0,589639,2028.278,Poor,3156.251,Poor,1682455,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,623,28300,1 resource found,1127,34933,100,22066,,55,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/productos/pago-diferido,2026-05-12 13:12:22
2026-05-12,https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services,text/html; charset=utf-8,200,OK,Indexable,,Paiement en plusieurs fois - Prestataires de Services | Alma,60,534,Découvrez le leader du paiement fractionné pour les prestataires de service. Répondez à vos enjeux et faites plus de conversions avec Alma.,139,857,,0,Le paiement en plusieurs fois pour les prestataires de service,62,Un levier pour booster vos ventes et réservations,49,La solution pour tous les acteurs du service,44,,,,https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services,,,,,,235568,54785,54785,20.987,,577,97,5.948,61.215,Normal,2.441,2,2,18,286,280,0,46.510,73,44,0,9,8,0,,,,,55e144f7c80b57aee38bc31d04b191f3,0.374,,,,,fr-FR,1.1,202,4910,0.041,7.580,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T18:58:05Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services,https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services,N/A,,N/A,,Invalid,"Review snippets, Product snippets",Product snippets,,38,2852.010,5957.454,9618.034,18511.711,1876.249,0.000,1243983,2850,101,2712534,114224,2,85992,29,144734,6,2135666,38,150750,6,0,0,81168,20,1131644,58,,1439.000,,0.020,1133.000,0,0,0,0,150,132300,2700,1111683,3239.274,Poor,4898.147,Poor,2712534,43,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2254,,503,28974,2 resources found,1107,0,92,22065,,30,12 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-services,2026-05-12 13:12:21
2026-05-12,https://almapay.com/nl-NL/producten/integraties,text/html; charset=utf-8,200,OK,Indexable,,Turnkey-integraties met Alma voor handelaren | Alma,51,477,"Alma integreert op e-commerce CMS, betalingsdienstaanbieders (PSP) en in winkels met de betalingslink. Ontdek de technologische partners!",137,868,,0,Vereenvoudig de betaling met onze integraties,45,Alma past zich aan uw technische ecosysteem aan,47,Ontdek al onze integraties,26,,,,https://almapay.com/nl-NL/producten/integraties,,,,,,195790,54726,54726,20.964,,330,77,4.286,52.000,Fairly Hard,1.660,2,2,7,35,29,0,4.820,47,23,0,11,9,0,,,,,3008e0739bcb826148e902e08161ef12,0.343,,,,,nl-NL,1.1,0,38,0.000,17.710,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T23:59:02Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-NL/producten/integraties,https://almapay.com/nl-NL/producten/integraties,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,62,2701.000,3460.589,3595.001,11010.152,1153.000,0.025,659366,150,67,1538112,55549,1,52146,15,35032,4,1252989,28,84954,4,0,0,57442,15,87743,28,,,,,,0,0,0,0,150,25125,0,634241,1894.153,Poor,2581.327,Poor,1538112,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,805,28335,1 resource found,598,0,0,22088,,25,9 resources found,100,,,100,,,,,,https://almapay.com/nl-NL/producten/integraties,2026-05-12 13:12:22
2026-05-12,https://almapay.com/de-DE/losungen/online,text/html; charset=utf-8,200,OK,Indexable,,Verkaufen Sie mehr online | Alma,32,298,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,Verkaufen Sie mehr online.,26,Die passende Lösung für Ihr Angebote,36,Installieren Sie Alma in wenigen Minuten,40,,,,https://almapay.com/de-DE/losungen/online,,,,,,248584,56275,56275,21.558,,447,93,4.806,61.146,Normal,1.605,2,2,10,65,31,0,5.150,43,21,0,12,9,0,,,,,422643fbd11c6ecbcce2c85ee3a292d5,0.061,,,,,de-DE,1.1,0,55,0.000,22.330,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T23:08:09Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/de-DE/losungen/online,https://almapay.com/de-DE/losungen/online,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,39,2851.017,5800.150,12855.969,12863.469,1584.000,0.000,605243,2850,92,1673890,57095,1,121775,39,34948,4,1300878,30,115293,5,0,0,43901,13,187391,53,,,,,,0,0,0,0,150,24425,2700,580818,2469.372,Poor,3736.871,Poor,1673890,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,1 issue found,4 resources found,2253,358,588,28335,2 resources found,1130,75933,88,22091,,20,9 resources found,100,,,100,,,,,,https://almapay.com/de-DE/losungen/online,2026-05-12 13:12:22
2026-05-12,https://almapay.com/es-ES/productos/pago-en-2-3-o-4-plazos,text/html; charset=utf-8,200,OK,Indexable,,Impulsa tus ventas con el pago a plazos | Alma,46,417,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,Impulsa tus ventas con el pago a plazos.,40,Se han convencido,17,Compras hasta 4 veces más flexibles,35,,,,https://almapay.com/es-ES/productos/pago-en-2-3-o-4-plazos,,,,,,204423,47968,47968,18.376,,471,84,5.607,54.216,Fairly Hard,1.820,2,2,11,118,57,0,9.470,46,22,0,10,8,0,,,,,cded436a010c48ae8b5cdcc90521dd94,0.385,,,,,es-ES,1.1,26,1501,0.017,5.820,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-09T06:04:51Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/productos/pago-en-2-3-o-4-plazos,https://almapay.com/es-ES/productos/pago-en-2-3-o-4-plazos,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,43,2851.024,5296.053,9518.077,11511.581,1188.000,0.000,616213,2850,85,1711613,48545,1,170197,32,34949,4,1300609,30,115292,5,0,0,42021,13,235800,46,,,,,,0,0,0,0,150,24752,2700,591461,2205.757,Poor,3481.313,Poor,1711613,7,Avoids redirects,Server responds quickly (observed 11 ms),Applies text compression,,2 resources found,2311,,356,28335,2 resources found,1003,92920,90,22087,,75,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/productos/pago-en-2-3-o-4-plazos,2026-05-12 13:12:22
2026-05-12,https://almapay.com/fr-FR/pages/nos-engagements,text/html; charset=utf-8,200,OK,Indexable,,"Parité, parentalité  & handicap : nos engagements chez Alma",59,537,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,"Parité, parentalité  & handicap : nos engagements chez Alma",59,"Notre ambition, devenir un exemple de parité",44,Actions menées en 2025 pour la parité,37,,,,https://almapay.com/fr-FR/pages/nos-engagements,,,,,,148379,31047,31047,11.894,,499,75,6.653,66.824,Normal,3.452,2,2,18,283,281,0,46.680,66,44,0,9,8,0,,,,,7fc20c8b0c1cfccc73a85468f3acbb2a,0.336,,,,,fr-FR,1.1,1,36,0.028,5.310,Success,,URL is on Google,Submitted and indexed,2026-05-01T17:22:19Z,10,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/pages/nos-engagements,https://almapay.com/fr-FR/pages/nos-engagements,N/A,,N/A,,N/A,,,,81,2408.399,4551.417,2940.019,9531.763,332.000,0.007,637309,160,57,1562062,31872,1,98099,8,34964,4,1249114,27,84952,4,0,0,63061,13,134247,21,,,,,,0,0,0,0,160,25529,0,611780,1230.605,Good,1976.128,Good,1562062,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2285,,916,28340,4 resources found,661,51285,0,22065,,25,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/pages/nos-engagements,2026-05-12 13:12:22
2026-05-12,https://almapay.com/it-IT/prodotti/il-pagamento-in-10-o-12-rate,text/html; charset=utf-8,200,OK,Indexable,,Paiement en 10 ou 12 fois - Augmenter vos ventes avec Alma,58,549,Offrez plus de flexibilité à vos clients pour améliorer vos ventes. Acceptation des paiements 10x et 12x en moins de 5 minutes. Revenus garantis à 100%.,152,934,,0,Fai crescere il tuo business con il pagamento in 10 o 12 rate,61,Scopri il finanziamento chiavi in mano con Alma,47,Rispondi alle sfide della tua attività commerciale,50,,,,https://almapay.com/it-IT/prodotti/il-pagamento-in-10-o-12-rate,,,,,,278048,62831,62831,24.069,,1623,258,6.291,33.543,Hard,4.063,2,2,10,169,83,0,13.790,60,29,0,12,9,0,,,,,120cd48206e97c7542041c80bbaf0d0,0.402,,,,,it-IT,1.1,55,2357,0.023,10.000,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T08:47:23Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/prodotti/il-pagamento-in-10-o-12-rate,https://almapay.com/it-IT/prodotti/il-pagamento-in-10-o-12-rate,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,42,2851.000,5256.980,9549.000,11471.003,1347.000,0.000,607991,2700,93,1715922,63672,1,112718,33,34677,4,1307030,32,115273,5,0,0,82552,18,177961,47,,,,,,0,0,0,0,150,24101,2550,583890,2461.138,Poor,4037.761,Poor,1715922,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2283,,533,28299,2 resources found,1409,40151,212,22091,,25,9 resources found,100,,,100,,,,,,https://almapay.com/it-IT/prodotti/il-pagamento-in-10-o-12-rate,2026-05-12 13:12:23
2026-05-12,https://almapay.com/it-IT/prezzi,text/html; charset=utf-8,200,OK,Indexable,,I nostri prezzi | Alma,22,182,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,,0,I nostri prezzi,15,Fino a 1M€ di fatturato,23,,,,https://almapay.com/it-IT/prezzi,,,,,,159528,39978,39978,15.315,,561,100,5.610,39.179,Hard,2.829,2,1,12,191,92,0,15.280,50,27,0,11,9,0,,,,,5f35a87809870fe189b9af1a1892f393,0.307,,,,,it-IT,1.1,161,14199,0.011,1.590,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T10:27:52Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/prezzi,https://almapay.com/it-IT/prezzi,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,59,2551.000,4078.096,3076.000,11466.603,1907.000,0.081,635670,130,61,1486770,40789,1,0,6,35110,4,1252713,29,84310,4,0,0,73848,17,35749,19,,,,,,0,0,0,0,130,24498,0,611172,2886.301,Poor,3936.617,Poor,1486770,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,865,28339,1 resource found,640,0,64,22065,,25,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/prezzi,2026-05-12 13:12:23
2026-05-12,https://almapay.com/nl-BE/oplossingen/in-de-winkel,text/html; charset=utf-8,200,OK,Indexable,,Verhoog je verkoopcijfers in de winkel | Alma,45,399,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Verhoog je verkoopcijfers in de winkel.,39,Gemiddelde omzetstijging,24,Eenvoudig en snel,17,,,,https://almapay.com/nl-BE/oplossingen/in-de-winkel,,,,,,244781,57051,57051,21.855,,541,110,4.918,65.326,Normal,1.814,2,2,2,20,10,0,1.660,48,24,0,10,8,0,,,,,45b6cf895918115dd022c24f8869b034,0.323,,,,,nl-BE,1.1,0,42,0.000,10.930,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-08T18:35:47Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-BE/oplossingen/in-de-winkel,https://almapay.com/nl-BE/oplossingen/in-de-winkel,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,63,2701.145,4900.227,3576.194,10083.662,817.977,0.000,609125,150,94,1658003,58248,1,118755,39,34676,4,1304330,31,85270,4,0,0,56724,15,154008,52,,,,,,0,0,0,0,150,24307,0,584818,2125.572,Poor,3214.202,Poor,1658003,7,Avoids redirects,Server responds quickly (observed 16 ms),Applies text compression,,2 resources found,2253,,857,28300,1 resource found,1158,17817,0,21982,,15,9 resources found,100,,,100,,,,,,https://almapay.com/nl-BE/oplossingen/in-de-winkel,2026-05-12 13:12:23
