"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR","text/html; charset=utf-8","200","OK","Indexable","","La solution de paiement en plusieurs fois - Simple avec Alma","60","543","Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.","153","913","","0","Le paiement en plusieurs fois flexible et garanti","49","Une solution de confiance pour les commerçants","46","Un levier de performance incontournable","39","","","","https://almapay.com/fr-FR","","","","","","318901","73941","73941","10.958","","1805","273","6.612","75.685","Fairly Easy","4.099","1","0","48","1303","382","0","63.040","79","46","0","12","10","0","","0","","","d524084b601d9672018b4454b9b2aaa0","0.259","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR","2026-05-22 14:53:36"
"https://almapay.com/consumers","text/html; charset=utf-8","200","OK","Indexable","","Libérez vos achats, payez en plusieurs fois | Alma","50","441","Payez avec Alma dans plus de 21 000 enseignes et ajustez vos échéances gratuitement si besoin.","94","599","","0","Unlock your purchases, pay in instalments.","42","Simple and immediate payment in instalments.","44","Postpone your Installments for free","35","","","","https://almapay.com/consumers","","","","","","220001","43333","43333","6.422","","294","50","5.880","69.938","Normal","0.941","1","0","30","150","53","0","8.750","33","12","0","25","24","0","","0","","","6ba37a122d59565e73caddf50dd4dc1a","0.109","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/consumers","2026-05-22 14:53:36"
"https://almapay.com/solutions/international","text/html; charset=utf-8","200","OK","Indexable","","Développez vos ventes à l'international avec Alma | Alma","56","508","Proposez des facilités de paiement à vos clients en Europe. Des moyens de paiement adaptés aux attentes locales. Des experts pour vous accompagner.","147","937","","0","Develop your international sales","32","Support your expansion in Europe","32","Adapt to the demands of local commerce","38","","","","https://almapay.com/solutions/international","","","","","","224076","47104","47104","6.981","","712","138","5.159","74.223","Fairly Easy","2.429","1","1","13","49","43","0","7.100","56","26","0","10","9","0","","0","","","fd1a0ffdaeb15b56519bb8bde227fe28","0.082","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/solutions/international","2026-05-22 14:53:37"
"https://almapay.com/contact-us","text/html; charset=utf-8","200","OK","Indexable","","Contact us | Alma","17","158","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Contact us","10","Increase your sales, just like the 21 000 brands already using Almac","68","","0","","","","https://almapay.com/contact-us","","","","","","130152","32838","32838","4.867","","90","20","4.500","80.068","Easy","1.271","1","0","16","77","51","0","8.420","50","26","0","10","9","0","","0","","","90d5cbfe79f39e42fc032fcccb388b13","0.085","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/contact-us","2026-05-22 14:53:37"
"https://almapay.com/legal/privacy-policy","text/html; charset=utf-8","200","OK","Indexable","","Privacy and Data Management Policy | Alma","41","394","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Privacy and Data Management Policy","34","","0","","0","","","","https://almapay.com/legal/privacy-policy","","","","","","120878","30729","30729","4.554","","35","7","5.000","66.400","Normal","1.093","1","1","5","22","12","0","1.980","49","27","0","10","9","0","","0","","","f54faad972c9dcf7e82a6b6a4e81bd7a","0.430","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/legal/privacy-policy","2026-05-22 14:53:37"
"https://almapay.com/solutions/online","text/html; charset=utf-8","200","OK","Indexable","","Make more sales online | Alma","29","274","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Make more sales online.","23","A fluid experience for e-commerce shops","39","The 100% online payment experience","34","","","","https://almapay.com/solutions/online","","","","","","253501","56965","56965","8.442","","1019","167","6.102","65.232","Normal","2.918","1","1","16","108","51","0","8.420","60","26","0","10","9","0","","0","","","ed56ae36a0765583c86dcee7d3ae5d6e","0.097","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/solutions/online","2026-05-22 14:53:38"
"https://almapay.com/es-ES","text/html; charset=utf-8","200","OK","Indexable","","Pago aplazado. Simple. Garantizado. | Alma","42","390","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 15%.","135","844","","0","Haz crecer tu negocio con pagos flexibles","41","Un motor clave de rendimiento","29","La herramienta fiable para impulsar tu negocio","46","","","","https://almapay.com/es-ES","","","","","","219771","52142","52142","7.727","","692","115","6.017","43.631","Hard","2.331","1","0","48","1004","441","0","72.770","48","21","0","10","8","0","","0","","","44b17cd82f0657514dd538acd5131ad","0.079","","","","","es-ES","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES","2026-05-22 14:53:38"
"https://almapay.com/fr-LU","text/html; charset=utf-8","200","OK","Indexable","","La solution de paiement en plusieurs fois simple et garantie","60","533","Offrez le paiement plusieurs en ligne ou en boutique. Améliorez votre satisfaction client et augmentez vos ventes de 20%. Installation simple & rapide.","151","915","","0","Vos clients paient à leur rythme. Votre activité accélère.","58","Vendez mieux. Vendez plus.","26","Simple et immédiat","18","","","","https://almapay.com/fr-LU","","","","","","232268","44334","44334","6.570","","452","87","5.195","83.833","Easy","1.613","1","0","49","1014","484","0","79.870","50","21","0","10","8","0","","0","","","d1064c76bdef7afec27f02e4db93f8ac","0.074","","","","","fr-LU","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-LU","2026-05-22 14:53:38"
"https://almapay.com/_next/static/chunks/main-1e27346df0a965ed.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.042","Tue, 12 May 2026 09:31:00 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/main-1e27346df0a965ed.js","2026-05-22 14:53:38"
"https://almapay.com/_next/static/evSWC4R5a9wwBxYBPP8wN/_buildManifest.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.030","Fri, 22 May 2026 08:23:45 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/evSWC4R5a9wwBxYBPP8wN/_buildManifest.js","2026-05-22 14:53:39"
"https://almapay.com/_next/static/chunks/polyfills-c67a75d1b6f99dc8.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.038","Thu, 30 Apr 2026 04:38:10 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/polyfills-c67a75d1b6f99dc8.js","2026-05-22 14:53:39"
"https://almapay.com/_next/static/chunks/framework-3236775a9ca336a2.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Wed, 13 May 2026 10:52:44 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/framework-3236775a9ca336a2.js","2026-05-22 14:53:39"
"https://almapay.com/_next/static/chunks/9856-75dd27785422e6d9.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.086","Thu, 12 Feb 2026 16:47:03 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/9856-75dd27785422e6d9.js","2026-05-22 14:53:39"
"https://almapay.com/_next/static/css/bd95d3c4a52c5a22.css","text/css; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.081","Fri, 06 Mar 2026 05:54:42 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/css/bd95d3c4a52c5a22.css","2026-05-22 14:53:39"
"https://almapay.com/_next/static/chunks/9643-752bcdd62ca079d3.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.092","Thu, 05 Feb 2026 20:55:05 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/9643-752bcdd62ca079d3.js","2026-05-22 14:53:39"
"https://almapay.com/_next/static/chunks/webpack-02cf71120cfd8148.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.086","Fri, 06 Mar 2026 06:06:48 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/chunks/webpack-02cf71120cfd8148.js","2026-05-22 14:53:39"
"https://almapay.com/_next/static/evSWC4R5a9wwBxYBPP8wN/_ssgManifest.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.077","Fri, 22 May 2026 08:23:45 GMT","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/_next/static/evSWC4R5a9wwBxYBPP8wN/_ssgManifest.js","2026-05-22 14:53:39"
